specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
UC765438,1935,37.118904,-120.409256,,16.2,26,7.3,18.7,339,5,77.4,4830.2,30,4158,1581,932,326,65,327,262,2,-12.5,44,,1403,1111,54,12.5,17.3,24.4,28,29.7,30.7,36.4,36,33.3,26.7,18.5,13,2.9,6,8.5,9.8,11.8,13.5,16.2,15.9,13.2,9.9,6.5,2.9,7.7,11.6,16.5,18.9,20.8,22.1,26.3,25.9,23.2,18.3,12.5,7.9,30,67,5,2,9,9,1,1,3,25,63,53,,,,,,,,,,,,,10,3,1,0,0,0,0,0,0,0,1,8,103,180,347,412,486,512,658,648,546,411,223,107,324,183,80,38,20,9,1,1,9,47,172,310,0,2,30,60,96,128,257,247,162,50,4,0,23,27,31,30,31,30,31,31,30,31,28,23,0,0,0,0,0,0,0,0,0,0,0,0,37,54,108,148,179,183,222,200,151,97,50,33,7,0,103,146,170,175,221,199,148,72,0,0,68,64,53,49,50,52,47,47,46,52,62,68,11.8,15.2,16.9,21.7,27.9,34.7,35.2,36.2,32.8,25.1,17.4,14.3,2.8,4.4,3.5,9,9.7,14.2,15.3,15.8,13.5,8,2.6,1.9,7.3,9.8,10.2,15.4,18.8,24.4,25.3,26,23.1,16.6,10,8.1,92,33,62,78,1,1,1,1,1,20,25,24,,,,,,,,,,,,,11,5,4,0,0,0,0,0,0,0,2,8,94,138,166,306,426,582,626,649,543,359,157,111,336,227,243,100,39,3,1,1,10,77,240,305,0,0,0,18,57,196,225,248,160,27,0,0,23,24,25,30,31,30,31,31,30,30,22,21,1,0,0,0,0,0,0,0,0,0,0,0,35,50,81,112,171,212,215,201,147,93,51,34,0,17,19,34,170,211,215,200,146,73,26,0,70,65,58,61,49,45,47,46,48,50,54,67
UC767670,1938,37.65059,-121.55563,,15.4,23.7,8.8,14.8,400,11,63.6,2115.7,22,3812,1566,609,353,26,354,329,2,-8.3,42.5,,1156,921,65,8.6,12.8,15.7,17.8,23.6,27.2,32.3,32.5,29.4,24.1,18.3,14.6,1.6,4.4,6.8,6.6,9.8,13.4,15.9,14.5,14,12.4,8.8,6.7,5.1,8.6,11.3,12.2,16.7,20.3,24.1,23.5,21.7,18.3,13.5,10.6,66,94,100,17,2,7,1,0,2,10,34,69,,,,,,,,,,,,,19,7,3,1,0,0,0,0,0,0,1,4,54,113,192,214,364,458,591,573,500,410,252,174,402,258,212,184,72,19,2,3,16,47,146,227,0,0,2,3,29,88,190,172,126,50,8,2,19,24,30,29,31,30,31,31,30,31,30,30,2,1,0,0,0,0,0,0,0,0,0,0,28,41,68,94,140,157,189,178,126,80,45,31,0,0,0,77,139,149,189,177,124,70,11,0,76,72,71,65,59,60,54,50,56,65,70,74,12.6,13.6,13.3,17.6,23.1,27.7,31.6,31.5,29.7,21.9,18.1,13.8,5,6,6,7.3,10.3,12.9,15.7,14.1,14.6,11.8,5.2,6.8,8.8,9.8,9.7,12.4,16.7,20.3,23.7,22.8,22.1,16.8,11.7,10.3,57,163,88,26,2,1,1,0,6,21,13,22,,,,,,,,,,,,,7,5,4,1,0,0,0,0,0,0,1,4,126,136,146,218,363,458,578,551,513,367,193,163,289,225,260,178,73,19,3,5,13,71,195,236,0,0,0,2,26,88,177,150,136,27,0,1,28,27,29,29,31,30,31,31,30,31,27,30,1,1,0,0,0,0,0,0,0,0,0,0,33,41,58,91,135,162,185,171,126,71,49,33,0,0,0,65,133,161,184,171,120,50,37,0,75,75,76,68,61,57,55,52,57,69,60,74
UC767672,1938,37.87361,-122.45556,,13.6,16.2,10,6.2,769,11,30.7,1534.8,16,3072,1760,99,360,5,359,354,2,-6.8,35.1,,892,570,72,9.5,13.8,17,17.2,19.5,20.4,21,22,21.8,22.3,18.2,15.4,2.1,5.7,8.3,7.5,9.3,11.9,12.2,11.5,11.7,11.3,9.6,6.9,5.8,9.7,12.7,12.4,14.4,16.1,16.6,16.7,16.7,16.8,13.9,11.2,145,190,187,32,3,14,1,1,2,30,129,149,,,,,,,,,,,,,16,5,2,1,0,0,0,0,0,0,1,3,58,130,223,215,295,333,361,364,352,366,257,181,381,227,175,180,127,79,62,64,71,72,137,215,0,0,3,0,7,22,19,23,33,24,6,2,21,26,31,29,31,30,31,31,30,31,30,31,4,1,0,0,0,0,0,0,0,0,0,0,29,42,70,88,112,110,114,113,89,73,43,34,0,0,0,56,109,96,113,112,87,44,0,0,75,73,72,69,68,73,73,68,69,66,73,70,14,14.8,15.2,17,19.1,19.8,20,21.3,21.9,20.3,18.4,15.1,6,7.7,7.9,8.3,9.6,10.8,12,11.2,12.3,10.8,6.3,7,10,11.3,11.5,12.6,14.3,15.3,16,16.2,17.1,15.5,12.3,11,108,271,196,54,2,1,1,1,5,37,51,43,,,,,,,,,,,,,5,3,2,1,0,0,0,0,0,0,1,4,144,159,185,223,292,308,342,349,363,327,206,173,253,192,205,172,129,98,76,75,64,99,178,219,0,0,0,0,5,15,14,19,37,9,0,0,29,28,31,30,31,30,31,31,30,31,28,31,1,0,0,0,0,0,0,0,0,0,0,0,35,42,61,84,109,110,107,109,87,66,48,35,0,0,0,30,107,109,106,108,82,28,0,0,74,77,76,72,70,72,75,69,71,71,62,72
UC767673,1938,37.26346,-119.693054,,14.9,25.9,7.7,18.2,1233,42,20.2,615,39,3694,1916,761,301,99,316,217,14,-17.1,42.8,,1319,880,54,7.2,12.8,15.9,19.2,26.4,29.8,35.7,35.1,31.4,26,19,16,-5.8,0.5,2.4,3.9,8.5,12.5,16.8,16.1,12.1,8.1,3.7,2.4,0.7,6.6,9.1,11.6,17.5,21.2,26.3,25.6,21.7,17.1,11.3,9.2,131,276,160,44,2,1,1,1,1,7,46,231,,,,,,,,,,,,,58,11,5,1,0,0,0,0,0,0,1,6,15,78,145,200,386,485,657,636,501,374,192,142,538,314,277,201,58,13,1,1,15,67,203,270,0,0,0,5,42,102,256,236,127,37,2,0,4,15,22,25,30,30,31,31,30,30,24,22,24,5,1,0,0,0,0,0,0,0,0,1,31,47,78,108,164,180,214,192,142,96,54,37,0,0,0,65,162,178,213,191,141,89,8,0,54,60,57,53,49,51,49,49,47,49,53,59,14.1,12.6,13.4,18.7,25.1,31.3,35.1,33.9,31.1,23,17.5,15.3,1.2,1.6,1.2,4.6,8.2,12.7,16.6,15.5,13.3,7.3,0.7,2.3,7.7,7.1,7.3,11.7,16.6,22,25.9,24.7,22.2,15.1,9.1,8.8,148,368,344,94,13,4,3,1,21,52,54,131,,,,,,,,,,,,,10,10,9,1,0,0,0,0,0,0,3,7,103,81,93,198,361,510,645,610,515,315,134,128,324,301,334,199,74,10,1,2,13,109,268,282,0,0,0,2,27,126,244,209,138,14,0,0,18,18,19,26,30,30,31,31,30,30,17,22,2,5,5,0,0,0,0,0,0,0,1,1,42,45,69,105,155,190,211,185,138,85,52,42,0,0,0,10,142,186,208,184,117,33,0,0,59,64,61,56,51,49,50,50,50,53,49,57
UC774697,1941,34.771618,-115.70569,1371,15,26.7,6.9,19.8,395,73,63.2,363.4,36,3739,1836,726,329,67,326,259,2,-15.6,42.3,,1224,860,63,12.7,12.8,18.8,20.9,28.9,33.9,34.3,34.6,27.5,24.8,15,12.5,3.2,2.9,5.3,8,12.5,18.2,19,19.6,15,10.9,3.6,3.2,7.9,7.8,12.1,14.5,20.7,26,26.7,27.1,21.2,17.8,9.3,7.8,34,37,15,17,4,2,2,2,34,2,7,73,,,,,,,,,,,,,9,8,2,0,0,0,0,0,0,0,3,9,112,99,218,283,484,630,670,683,486,398,141,108,316,281,191,122,21,2,1,1,18,54,262,313,0,0,5,14,96,242,269,282,115,45,0,0,24,21,28,29,31,30,31,31,30,31,24,24,0,0,0,0,0,0,0,0,0,0,0,1,41,48,91,113,175,195,198,182,118,93,48,44,7,10,77,96,171,193,197,180,84,91,40,36,69,67,58,61,53,57,58,58,63,59,63,61,11.1,13.8,15.4,16.7,25.9,29.2,34.1,30.4,27.3,19.7,17,12.1,2.7,4.3,3.8,5.3,11.8,14.3,19.2,17.2,12.3,8.9,4.8,2.1,6.9,9,9.6,11,18.9,21.8,26.7,23.8,19.8,14.3,10.9,7.1,41,37,95,40,3,2,7,59,2,43,20,45,,,,,,,,,,,,,12,6,4,1,0,0,0,0,0,0,2,11,90,126,153,184,429,502,670,582,444,289,180,91,348,247,263,216,38,11,1,3,29,132,214,336,0,0,0,2,60,119,269,182,82,11,2,0,22,24,25,27,31,30,31,31,30,30,26,21,1,0,0,0,0,0,0,0,0,0,0,1,37,49,77,95,154,172,195,158,124,74,52,37,0,12,0,55,151,170,188,98,123,31,32,0,72,69,63,64,59,57,59,62,57,66,61,69
UC797643,1935,33.136,-116.791,,15.3,24.3,8.8,15.5,555,44,45.6,559.2,23,3790,1627,626,321,80,330,250,3,-12.5,44.2,,1423,1048,53,17.5,18.2,24,24.4,27.7,26.6,34,33.2,31.4,27.1,20.8,17,1.8,5.6,6.5,7.3,9,9.5,14.8,14.9,12.2,9.1,5.5,4.5,9.7,11.9,15.3,15.9,18.4,18,24.4,24,21.8,18.1,13.2,10.7,32,88,18,3,3,19,6,9,7,32,57,120,,,,,,,,,,,,,6,3,1,0,0,0,0,0,0,0,1,4,151,186,310,322,414,390,601,589,503,405,241,177,262,176,107,89,44,44,2,3,15,50,156,223,1,3,19,21,49,46,200,188,129,46,6,3,20,26,30,29,31,30,31,31,30,31,27,27,0,0,0,0,0,0,0,0,0,0,0,0,59,66,119,139,177,168,213,191,153,111,67,54,27,0,101,136,174,149,207,181,145,79,10,0,52,61,49,50,47,51,48,50,47,49,54,54,14.7,16.6,15.3,20.1,22.6,30,33.2,33.4,31.3,25.5,20.1,17.6,2.9,4,2.2,5.8,7.4,10.4,13,15.3,12.9,7.4,2.7,2.6,8.8,10.3,8.7,12.9,15,20.2,23.1,24.3,22.1,16.5,11.4,10.1,113,173,109,65,10,2,3,25,3,3,18,30,,,,,,,,,,,,,7,4,6,1,0,0,0,0,0,0,1,5,131,152,128,236,312,456,560,598,513,355,188,162,288,211,289,164,112,19,3,2,14,79,202,242,0,0,0,5,13,87,159,198,136,25,2,2,23,23,22,28,30,30,31,31,30,30,22,22,1,0,1,0,0,0,0,0,0,0,0,0,50,62,82,116,145,191,211,190,151,106,67,51,0,0,0,51,134,189,208,165,148,103,50,0,62,60,58,56,55,46,45,51,49,48,48,60
UC880865,1939,38.061745,-122.69831,45,14.7,18.5,9.3,9.2,451,34,54.8,542.5,18,3505,1503,271,348,35,350,315,2,-8.8,38.9,,1178,906,59,14,15,15.7,18.6,22.2,24.4,25.6,26.5,26.4,22.4,18.7,15.1,5.1,6.6,6.9,7.2,8.3,9.7,10.7,10,11.4,10.1,5.5,6.2,9.6,10.8,11.3,12.9,15.2,17.1,18.2,18.3,18.9,16.2,12.1,10.7,155,304,210,71,3,2,0,0,4,56,64,80,,,,,,,,,,,,,6,4,3,1,0,0,0,0,0,0,1,4,137,152,183,231,319,361,408,412,417,348,202,167,266,197,210,164,106,60,34,36,38,84,184,225,0,0,0,2,11,32,39,45,65,17,0,0,28,27,30,29,30,30,31,31,30,31,27,30,1,1,0,0,0,0,0,0,0,0,0,0,36,44,67,97,134,147,155,147,115,76,50,35,0,0,0,26,131,145,155,147,111,20,0,0,71,73,72,64,58,57,56,52,56,63,59,70,14.4,15.6,16.9,21.6,22.5,25.3,26.8,26.2,28.6,24.9,20.9,15.7,4.2,3.8,6.4,7.7,8.8,9.2,10.2,10.6,11.9,8.9,5.7,6.5,9.3,9.7,11.6,14.6,15.6,17.3,18.5,18.4,20.3,16.9,13.3,11.1,128,71,67,13,27,3,0,0,5,15,22,102,,,,,,,,,,,,,6,5,2,0,0,0,0,0,0,0,1,4,131,126,191,281,332,368,419,416,458,370,237,178,274,229,202,119,96,56,29,34,25,70,153,217,0,0,0,10,14,35,45,47,93,25,2,0,26,23,30,29,30,30,31,31,30,31,27,30,1,0,0,0,0,0,0,0,0,0,0,0,38,50,74,113,135,155,165,144,125,89,55,34,0,0,7,100,108,153,165,144,121,74,34,0,67,62,67,58,59,53,52,55,53,53,54,71
UC880870,1938,36.50766,-120.82507,487,15.2,25.1,7.8,17.3,521,17,48.3,1449.9,31,3770,1752,706,308,95,320,225,4,-15.6,43.3,,1425,1125,50,9.1,14,16.2,19.9,27.2,31.4,36.6,36.4,32.4,27.1,20.7,17.1,-2.4,1.4,3.2,3.8,7.4,10.6,13.9,12.7,11,8.3,4.3,2.5,3.4,7.7,9.7,11.8,17.3,21,25.3,24.5,21.7,17.7,12.5,9.8,70,87,93,10,1,1,1,1,1,3,11,90,,,,,,,,,,,,,30,9,4,1,0,0,0,0,0,0,1,5,33,96,155,204,382,479,627,604,500,392,224,156,457,285,261,194,61,14,1,2,15,56,173,251,0,0,0,4,38,97,226,203,126,43,4,1,9,17,24,25,30,30,31,31,30,30,25,22,5,1,0,0,0,0,0,0,0,0,0,0,34,51,79,114,173,197,231,211,152,103,60,41,0,0,0,104,172,196,230,210,150,99,49,0,60,59,59,51,44,44,41,39,43,47,51,55,14.4,14,14.8,19.7,26.4,32.2,36.4,34.8,32.6,24.3,19.4,16.1,1.2,2.6,2.4,4.3,7.8,11.3,13.9,12.6,11.5,7.7,1.1,2.5,7.8,8.3,8.6,12,17.1,21.7,25.1,23.7,22,16,10.2,9.3,70,197,130,40,2,3,1,1,10,20,9,37,,,,,,,,,,,,,9,7,6,1,0,0,0,0,0,0,2,6,104,106,124,205,376,501,623,577,510,343,161,139,321,266,292,190,64,11,1,3,14,88,233,268,0,0,0,2,32,118,222,177,134,21,0,0,18,20,22,26,30,30,31,31,30,30,18,22,1,2,1,0,0,0,0,0,0,0,0,0,44,50,74,111,166,201,229,200,152,92,58,46,0,0,0,71,164,199,228,199,142,72,50,0,58,63,60,53,47,44,41,42,43,51,46,55
UC880892,1941,37.86721,-121.69183,30,15.9,23.7,9.3,14.4,508,18,51,1326.9,18,3952,1384,574,351,29,341,312,2,-13.2,43,,1281,956,58,13.2,16.2,19.7,22.2,26.8,31.4,32.4,32.3,28.5,25.5,18.3,15.9,5,6.4,7.1,8.2,10.3,12.6,12.7,12.9,12.4,9.1,4.2,4.4,9.1,11.3,13.4,15.2,18.6,22,22.5,22.6,20.5,17.3,11.3,10.2,156,135,68,15,8,0,1,1,4,14,15,131,,,,,,,,,,,,,6,3,1,0,0,0,0,0,0,0,1,5,132,168,247,299,421,509,543,545,463,380,181,159,280,192,155,104,41,10,4,5,23,63,204,240,0,1,7,15,51,126,142,145,97,32,0,0,28,27,30,30,31,30,31,31,30,31,25,27,1,0,0,0,0,0,0,0,0,0,0,0,34,49,86,116,161,191,199,180,124,91,50,38,0,0,18,101,153,190,199,179,120,77,35,20,73,69,61,58,52,48,47,47,54,52,56,63,13.8,15.5,19.6,20.2,25.7,28.8,33.3,30.7,29.7,24.2,19.4,13.9,4.7,6.8,7,7.2,11.1,11.7,14.1,13,11.4,8.1,6.1,4.8,9.3,11.2,13.3,13.7,18.4,20.2,23.7,21.9,20.5,16.2,12.7,9.3,98,101,62,72,14,1,1,1,1,22,30,105,,,,,,,,,,,,,6,3,1,0,0,0,0,0,0,0,1,6,136,166,246,256,416,457,579,522,465,347,225,138,276,195,157,142,44,19,3,7,23,85,168,266,0,1,7,7,49,87,178,124,98,20,3,0,27,27,30,29,31,30,31,31,30,30,28,27,1,0,0,0,0,0,0,0,0,0,0,0,37,46,86,106,151,174,203,168,133,87,51,39,0,0,24,34,137,173,202,168,132,65,21,0,70,72,61,60,57,51,48,51,49,53,59,63
UC880895,1941,38.119377,-122.66563,60,15.1,19.7,10.3,9.4,1565,57,16.1,344.7,15,3635,1400,306,362,6,352,347,4,-8.8,40.4,,1151,708,63,13,15.8,18.5,21,23.4,26.2,28.5,27.9,27.3,24.9,17.3,15.5,6.7,8,8,8.4,9.1,10.3,10.1,10.8,11.9,10,6.9,6.8,9.8,11.9,13.2,14.7,16.3,18.3,19.3,19.3,19.6,17.4,12.1,11.1,404,429,203,46,32,5,1,1,12,50,97,369,,,,,,,,,,,,,5,3,1,0,0,0,0,0,0,0,1,3,145,176,238,284,351,398,442,444,438,385,203,179,258,177,160,116,81,40,21,23,30,60,183,216,0,1,4,10,20,50,61,65,78,31,0,1,30,28,31,30,31,30,31,31,30,31,29,30,2,1,0,0,0,0,0,0,0,0,0,1,31,44,78,108,140,159,177,154,118,87,44,35,0,0,0,61,108,154,176,153,107,36,0,0,79,75,67,61,57,54,48,51,56,56,67,71,13.8,15.1,19,18.9,23.1,25.2,28.2,27.5,28.1,23.9,18.2,13.6,6.8,8.1,7.9,7.5,10.3,10,11.2,11.3,10.5,8.9,8.4,7,10.3,11.6,13.5,13.2,16.7,17.6,19.7,19.4,19.3,16.4,13.3,10.3,330,316,172,175,44,8,1,1,2,54,133,327,,,,,,,,,,,,,5,3,1,1,0,0,0,0,0,0,1,4,157,169,245,240,363,378,457,448,429,355,238,157,242,184,153,156,73,50,17,22,34,79,152,237,0,0,5,3,24,40,72,68,72,19,3,0,30,28,31,29,31,30,31,31,30,31,30,31,2,0,0,0,0,0,0,0,0,0,0,1,33,41,80,98,134,152,172,151,125,84,45,34,0,0,0,0,90,144,171,149,123,31,0,0,77,77,65,64,61,55,52,53,50,55,69,72
UC880904,1938,37.99583,-123.02222,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC880906,1940,33.13577,-116.67753,,15.1,23,9,14.1,810,22,31,1030.6,23,3727,1585,525,330,68,331,263,3,-14.6,43.1,,1421,1056,54,12.8,11.2,15.4,21.5,24,28.7,32.5,33,29,24.5,20.8,18.9,1.2,-1.4,2.1,5.8,6.5,8.8,13.6,14.7,13.3,7.5,5.6,3.8,7,4.9,8.7,13.6,15.2,18.8,23.1,23.9,21.1,16,13.2,11.3,149,124,63,48,6,3,4,5,142,15,57,37,,,,,,,,,,,,,11,18,6,0,0,0,0,0,0,0,1,3,91,48,129,257,319,412,559,584,484,343,243,194,345,363,289,145,106,34,4,3,19,88,155,211,0,0,0,8,16,59,158,183,113,22,7,4,18,10,21,28,29,30,31,31,30,30,27,25,3,5,0,0,0,0,0,0,0,0,0,0,46,50,83,124,157,185,204,189,136,102,67,49,0,0,20,77,151,183,200,184,0,87,10,0,62,58,58,53,49,45,48,50,55,50,54,61,14.1,14.1,18.2,20.2,25.6,29,32.7,32.5,28.9,25.1,18.8,16.3,3.8,2.7,3.6,5.9,8.4,10.7,12.4,13.6,10.9,7.9,3.1,4.4,9,8.4,10.9,13,17,19.8,22.6,23,19.9,16.5,10.9,10.3,130,192,38,83,4,5,2,2,9,52,31,262,,,,,,,,,,,,,7,7,3,1,0,0,0,0,0,0,2,4,132,108,183,238,372,445,544,558,446,357,177,166,285,264,222,162,67,23,4,4,28,77,213,235,0,0,0,5,30,80,143,158,84,24,0,2,25,21,25,28,30,30,31,31,30,30,23,27,1,1,0,0,0,0,0,0,0,0,0,1,47,55,94,116,163,183,209,188,141,104,63,57,0,0,56,33,160,178,207,186,132,52,32,20,67,63,55,56,50,48,45,48,49,50,52,54
UC880907,1940,32.85186,-116.45182,1828,11.4,19.3,5.3,14.1,1013,38,21.1,510.1,67,2551,2585,184,270,120,292,172,19,-21.4,39.2,,1234,791,55,8.9,7.1,11.2,17.2,20.3,25.2,28.4,28.6,24.2,19.7,16.4,14.5,-1.8,-4.3,-1,2.6,3.6,6.4,11.2,11.8,9.5,3.5,1.7,-0.2,3.5,1.4,5.1,9.9,12,15.8,19.8,20.2,16.9,11.6,9,7.2,192,146,68,52,7,2,10,9,145,21,80,45,,,,,,,,,,,,,29,44,16,2,0,0,0,0,0,1,3,10,36,16,56,155,218,322,458,471,356,209,133,91,451,461,402,243,195,87,17,16,68,202,270,333,0,0,0,0,1,19,73,85,35,0,0,0,10,4,12,22,25,29,31,31,29,24,19,14,13,29,4,0,0,0,0,0,1,0,1,1,38,40,69,106,138,165,179,166,118,87,58,41,0,0,1,54,131,163,170,157,0,66,0,0,63,59,59,55,50,46,51,52,56,51,54,62,10.1,10.2,13.9,16,21.6,25.4,28.5,28,24.4,20.5,14.4,12.3,0.4,-0.5,0.3,2.9,5.3,8.1,10.2,10.6,7.2,4,-0.5,0.7,5.3,4.8,7.1,9.4,13.4,16.7,19.3,19.3,15.8,12.3,7,6.5,112,234,69,87,7,3,6,3,19,70,47,355,,,,,,,,,,,,,18,18,9,2,0,0,0,0,0,1,7,12,57,45,89,142,265,351,445,443,325,228,86,76,398,365,340,258,155,66,20,24,89,186,331,353,0,0,0,0,4,28,63,65,24,0,0,0,16,12,16,23,28,30,31,31,28,26,13,17,4,10,1,1,0,0,0,0,0,0,1,6,40,46,79,98,143,163,183,165,124,90,54,49,0,0,10,11,136,160,177,161,105,20,7,4,67,64,56,59,51,50,48,51,50,50,53,53
